order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
9aab27ed,bdd5b2e4,2026-03-06,222087,33072,True,슈즈
d4574574,bdd5b2e4,2026-05-06,197331,0,False,스윔웨어
d94b5c2f,bdd5b2e4,2026-06-23,229300,0,False,상의
9539ac47,bdd5b2e4,2026-05-26,88372,4534,True,슈즈
b129a5d6,bdd5b2e4,2026-05-31,227894,0,False,상의
c6063b81,bdd5b2e4,2026-04-04,107220,24601,True,하의
1af24ffa,bdd5b2e4,2026-03-04,114917,0,False,하의
b454fff9,bdd5b2e4,2026-05-09,191675,0,False,상의
9a2654e9,bdd5b2e4,2026-05-03,120364,0,False,스윔웨어
d0d82625,bdd5b2e4,2026-05-29,211043,0,False,상의
92a95c17,182d6841,2026-05-28,92354,0,False,아우터
3b2bd35a,182d6841,2026-02-21,222148,0,False,아우터
69df227a,182d6841,2026-06-24,163916,0,False,슈즈
f555e599,182d6841,2026-01-12,184249,0,False,조거팬츠
c3760cce,182d6841,2026-03-21,180037,0,False,하의
4ce69028,182d6841,2026-01-04,103173,20857,True,이너웨어
dce7d58c,182d6841,2026-04-12,137387,0,False,상의
da7ca87e,182d6841,2026-01-05,178204,10804,True,조거팬츠
b598f6a4,182d6841,2026-02-25,231255,0,False,하의
b13e6883,182d6841,2026-04-30,104245,30293,True,이너웨어
f97a05e6,182d6841,2026-03-17,124964,0,False,하의
f8d83bfd,182d6841,2026-03-16,141561,0,False,아우터
cb259cc1,182d6841,2026-01-20,88539,0,False,상의
5e37e2ba,182d6841,2026-05-10,185077,0,False,아우터
97e3744f,182d6841,2026-05-25,217878,0,False,하의
a260d3ac,182d6841,2026-04-26,116793,0,False,슈즈
b2a884eb,182d6841,2026-02-18,170775,43058,True,아우터
98f7b76c,182d6841,2026-01-19,170322,0,False,레깅스
c9e7f14a,182d6841,2026-06-21,196372,0,False,상의
0bb8b79e,182d6841,2026-05-29,159234,0,False,아우터
b7053e2f,182d6841,2026-06-01,86592,0,False,상의
2fef3436,182d6841,2026-06-16,118214,0,False,이너웨어
01d78fb5,ebe7c484,2026-02-15,117356,8363,True,상의
7f6348ff,ebe7c484,2026-04-23,81371,0,False,스윔웨어
37aa4b2f,ebe7c484,2026-01-05,173962,38680,True,슈즈
14822a9e,ebe7c484,2026-02-02,219730,0,False,아우터
f85061bf,ebe7c484,2026-04-15,132900,35051,True,상의
cd80f9d3,ebe7c484,2026-06-25,170316,0,False,슈즈
1a22ce3f,ebe7c484,2026-01-23,177673,0,False,상의
56d04fed,ebe7c484,2026-02-03,141948,24873,True,슈즈
57b6b6ca,ebe7c484,2026-03-18,125532,0,False,조거팬츠
04bb6dec,ebe7c484,2026-03-12,170192,0,False,스윔웨어
87b15d08,ebe7c484,2026-01-05,153044,0,False,슈즈
1e705b7a,4a0c5ea6,2026-05-24,174329,0,False,하의
ec4c1c07,4a0c5ea6,2026-04-24,136227,0,False,레깅스
4d695189,4a0c5ea6,2026-01-18,204835,12437,True,조거팬츠
8dcfa7ea,4a0c5ea6,2026-01-08,97344,11757,True,상의
c8875a3a,4a0c5ea6,2026-03-08,214042,49734,True,이너웨어
bf0d4160,4a0c5ea6,2026-05-05,122842,0,False,조거팬츠
19d60922,4a0c5ea6,2026-05-05,227915,0,False,이너웨어
4b79579c,4a0c5ea6,2026-04-01,123756,0,False,아우터
15cf711a,4a0c5ea6,2026-02-06,148180,0,False,조거팬츠
646d6265,4a0c5ea6,2026-04-02,159413,32318,True,스윔웨어
d8d1890d,4a0c5ea6,2026-06-26,226816,0,False,상의
c9e3c0e1,4a0c5ea6,2026-04-07,149360,0,False,레깅스
8a1ee33e,88d1ac8e,2026-04-24,110502,0,False,이너웨어
c2f4b52d,88d1ac8e,2026-04-09,124288,14691,True,조거팬츠
3cc6d520,88d1ac8e,2026-06-08,168600,32202,True,스윔웨어
b74ae7ba,88d1ac8e,2026-02-08,206160,41091,True,아우터
a4532143,88d1ac8e,2026-05-30,167479,0,False,조거팬츠
4cfdff2b,88d1ac8e,2026-03-13,131440,0,False,레깅스
1af0efe8,88d1ac8e,2026-06-07,219550,0,False,상의
7886d91c,88d1ac8e,2026-04-03,94457,0,False,스윔웨어
64a9a06f,88d1ac8e,2026-04-10,116293,0,False,레깅스
f2196e2e,88d1ac8e,2026-04-27,143310,0,False,조거팬츠
3841d793,88d1ac8e,2026-04-18,80088,0,False,조거팬츠
bcd1657f,88d1ac8e,2026-03-24,183927,42938,True,스윔웨어
6197a8d6,88d1ac8e,2026-04-13,220553,0,False,슈즈
3fc405dd,88d1ac8e,2026-01-13,85504,0,False,레깅스
d5f4c044,88d1ac8e,2026-04-03,225559,0,False,슈즈
3aed8731,a7333a12,2026-01-16,240893,0,False,레깅스
5b0352e5,a7333a12,2026-01-01,186969,0,False,상의
04c0636c,a7333a12,2026-06-28,165981,0,False,슈즈
fd639c3a,a7333a12,2026-05-29,119184,0,False,레깅스
a54834f0,a7333a12,2026-03-12,121614,0,False,아우터
a9cb6eb9,d407ffb0,2026-04-30,203334,45099,True,조거팬츠
bd44dba5,d407ffb0,2026-02-25,171295,0,False,스윔웨어
dfed57a0,d407ffb0,2026-05-14,196455,0,False,이너웨어
9108dec5,d407ffb0,2026-03-23,117966,0,False,아우터
6a8725fe,d407ffb0,2026-04-28,177994,0,False,이너웨어
ab15c0f2,d407ffb0,2026-05-24,149051,0,False,레깅스
1eae671e,322b2b21,2026-03-25,119107,0,False,스윔웨어
1d382ffd,322b2b21,2026-05-17,152481,26063,True,슈즈
b322894d,322b2b21,2026-05-09,158832,9218,True,스윔웨어
5aa2d98e,322b2b21,2026-03-28,156476,20485,True,조거팬츠
dd72efb3,322b2b21,2026-03-17,90216,0,False,슈즈
aef02dc9,322b2b21,2026-05-18,106959,0,False,하의
737e5202,322b2b21,2026-06-10,179403,52740,True,조거팬츠
2bec448f,322b2b21,2026-06-16,183120,0,False,하의
96ff219a,322b2b21,2026-06-24,214123,0,False,상의
1ad76dc9,ca96cf54,2026-04-19,211709,0,False,스윔웨어
1445c293,ca96cf54,2026-04-30,113715,9801,True,상의
48dd226b,ca96cf54,2026-03-26,103239,0,False,레깅스
f008a766,ca96cf54,2026-05-07,162636,0,False,상의
e468b9c0,ca96cf54,2026-06-19,113288,0,False,하의
5e7da6b6,ca96cf54,2026-04-27,198237,0,False,조거팬츠
c90677e8,ca96cf54,2026-05-06,173844,0,False,이너웨어
ee3eb6a9,ca96cf54,2026-05-24,94931,0,False,아우터
8ddc8b4f,ca96cf54,2026-06-13,196942,0,False,스윔웨어
53481195,d4d3a706,2026-04-03,188565,51180,True,조거팬츠
f2f409d5,d4d3a706,2026-06-10,197886,0,False,레깅스
b184be70,d4d3a706,2026-05-23,95322,0,False,상의
8154662f,d4d3a706,2026-05-17,183285,0,False,하의
98f85567,d4d3a706,2026-04-15,153905,0,False,상의
9c1a6c34,d4d3a706,2026-06-13,228123,0,False,스윔웨어
f7676f51,d4d3a706,2026-05-10,221318,0,False,레깅스
62963900,d4d3a706,2026-04-08,176009,0,False,조거팬츠
bd9d0b82,d4d3a706,2026-03-22,145009,0,False,조거팬츠
28f0e4bc,d4d3a706,2026-06-20,220762,50330,True,이너웨어
aa6ded35,d4d3a706,2026-06-23,148593,0,False,슈즈
f1d3a8fd,d4d3a706,2026-06-17,160744,11840,True,이너웨어
fc5a8808,d4d3a706,2026-02-04,153388,7682,True,상의
24d80e29,d4d3a706,2026-06-22,161867,0,False,하의
6f9bbc36,d4d3a706,2026-06-10,163197,20791,True,슈즈
028d15d8,d4d3a706,2026-03-02,132754,0,False,레깅스
692a0dc0,d4d3a706,2026-06-25,95791,5941,True,상의
ee657803,d4d3a706,2026-01-15,85885,20431,True,아우터
5cf1bf49,d4d3a706,2026-04-08,103509,0,False,이너웨어
7bfdbe99,d4d3a706,2026-03-17,133178,0,False,상의
5f059fa4,d4d3a706,2026-03-11,182911,35302,True,슈즈
222c5f82,d4d3a706,2026-04-22,177086,0,False,슈즈
193f35b5,d4d3a706,2026-06-04,249621,0,False,슈즈
9ea0956a,d1f1ac24,2026-03-01,172535,32441,True,상의
803b3872,d1f1ac24,2026-04-12,137814,0,False,조거팬츠
5b83722c,d1f1ac24,2026-03-16,146490,43067,True,하의
48ff8f96,d1f1ac24,2026-02-11,208604,0,False,레깅스
204a097e,d1f1ac24,2026-02-14,96077,0,False,레깅스
a01f79f6,9b8884e9,2026-03-31,128254,0,False,아우터
5d0ca1c8,9b8884e9,2026-03-14,84319,11678,True,조거팬츠
c51c0ec7,9b8884e9,2026-03-16,205566,44342,True,아우터
2c916f09,9b8884e9,2026-05-22,108382,0,False,슈즈
52b05fd4,9b8884e9,2026-02-28,249705,0,False,하의
4c0567b1,9b8884e9,2026-02-19,88771,0,False,아우터
946a0170,9b8884e9,2026-03-31,226032,13782,True,아우터
3fa5f89d,9b8884e9,2026-05-31,185617,20653,True,조거팬츠
924c67f6,9b8884e9,2026-04-16,229329,0,False,스윔웨어
26114393,9b8884e9,2026-05-03,164852,0,False,조거팬츠
cb5d15f8,9b8884e9,2026-03-12,90864,0,False,이너웨어
3e31ee01,9b8884e9,2026-03-23,135258,0,False,아우터
3b81a758,22f0f1b4,2026-03-30,189098,0,False,조거팬츠
f8908614,22f0f1b4,2026-04-30,209628,49985,True,하의
e3eb34c7,22f0f1b4,2026-03-22,166710,0,False,스윔웨어
87b6ea2e,22f0f1b4,2026-05-25,191897,0,False,상의
78d46460,22f0f1b4,2026-06-04,219036,41142,True,아우터
4f897ff2,22f0f1b4,2026-03-28,96194,15812,True,아우터
bc030d29,22f0f1b4,2026-06-12,221554,0,False,이너웨어
6d29eda0,22f0f1b4,2026-05-03,167073,0,False,하의
ccb77f4e,22f0f1b4,2026-01-23,245930,0,False,레깅스
08865e70,22f0f1b4,2026-04-13,174702,0,False,조거팬츠
23034baa,22f0f1b4,2026-06-27,191677,0,False,레깅스
331cdb40,22f0f1b4,2026-03-13,189253,0,False,아우터
a6cb3365,22f0f1b4,2026-06-25,187312,10011,True,조거팬츠
14d1069a,22f0f1b4,2026-03-05,216826,0,False,하의
026745d2,22f0f1b4,2026-04-07,129175,20924,True,스윔웨어
59373af1,22f0f1b4,2026-02-26,208116,0,False,상의
695de0f6,22f0f1b4,2026-04-06,110619,28164,True,상의
f7a29607,22f0f1b4,2026-06-09,177908,21904,True,레깅스
40e8b724,22f0f1b4,2026-01-20,91757,24435,True,조거팬츠
e5116c76,22f0f1b4,2026-02-27,122927,0,False,하의
437339e5,22f0f1b4,2026-01-25,167774,0,False,하의
26799456,22f0f1b4,2026-06-27,199631,0,False,슈즈
87f69545,22f0f1b4,2026-04-13,108915,0,False,레깅스
df204221,22f0f1b4,2026-01-27,108915,0,False,하의
628f8ff5,22f0f1b4,2026-01-21,233140,0,False,이너웨어
3aca990c,22f0f1b4,2026-02-16,150712,0,False,조거팬츠
5ac2a586,22f0f1b4,2026-06-10,164996,40166,True,스윔웨어
b73a1b86,22f0f1b4,2026-03-30,180413,0,False,레깅스
a4caf66b,22f0f1b4,2026-06-10,183221,0,False,상의
4bb5d4f1,22f0f1b4,2026-05-14,198727,0,False,레깅스
2f95af93,22f0f1b4,2026-03-12,205659,0,False,상의
1f710bcb,22f0f1b4,2026-01-15,236595,0,False,하의
53303bcd,22f0f1b4,2026-02-01,82490,0,False,이너웨어
4e3e4ac9,22f0f1b4,2026-06-12,181739,0,False,하의
221a7fd6,98fbc046,2026-02-06,200263,0,False,레깅스
9ff9b591,98fbc046,2026-04-16,117972,11041,True,상의
f7e7e587,98fbc046,2026-04-24,83229,0,False,레깅스
629ae2a8,98fbc046,2026-01-31,241093,0,False,상의
ac1e2f74,98fbc046,2026-06-24,215541,0,False,상의
edaf4035,98fbc046,2026-03-01,88420,9361,True,상의
0b073e37,98fbc046,2026-03-28,124019,0,False,아우터
b94eed82,98fbc046,2026-02-26,103271,29542,True,하의
ae596ec3,98fbc046,2026-01-18,214000,0,False,조거팬츠
8751844f,98fbc046,2026-03-13,121182,0,False,상의
badcb478,98fbc046,2026-01-03,119342,30889,True,하의
3d8d49e1,98fbc046,2026-05-29,107872,0,False,스윔웨어
96f7fd07,43477714,2026-06-19,200620,20842,True,이너웨어
377b71c2,43477714,2026-04-21,231919,32071,True,슈즈
624d56f1,43477714,2026-01-19,242604,0,False,레깅스
e5f092de,43477714,2026-02-05,91731,0,False,하의
23b8df2d,43477714,2026-02-19,147670,0,False,아우터
4e6c75ce,43477714,2026-05-30,249038,43348,True,스윔웨어
82aad0e8,43477714,2026-03-20,192188,0,False,상의
a9df137d,43477714,2026-04-23,115116,0,False,상의
812e0bc3,43477714,2026-05-01,210952,0,False,스윔웨어
48b6113a,43477714,2026-02-18,248199,0,False,스윔웨어
39077c96,43477714,2026-03-01,236289,27908,True,하의
1b8d2580,43477714,2026-06-16,140300,0,False,아우터
c05f9d6f,43477714,2026-06-27,241671,0,False,레깅스
09438da0,43477714,2026-06-01,82715,5153,True,조거팬츠
4fb10ef0,39f105cf,2026-01-30,156253,0,False,조거팬츠
2a6d7741,39f105cf,2026-01-29,155526,39819,True,하의
16ffdf9f,39f105cf,2026-05-18,156292,0,False,스윔웨어
15d37ae4,39f105cf,2026-03-10,170844,32622,True,하의
39b2fa7e,39f105cf,2026-04-20,225819,0,False,상의
a61044ab,39f105cf,2026-04-16,230696,0,False,슈즈
0e6711bb,39f105cf,2026-03-12,119276,0,False,스윔웨어
74425757,39f105cf,2026-02-26,147309,21051,True,하의
d6eee89c,39f105cf,2026-01-21,184185,46350,True,슈즈
ed436727,39f105cf,2026-03-26,144678,0,False,상의
8da0bb44,39f105cf,2026-04-22,149896,0,False,레깅스
3e99cde2,39f105cf,2026-04-18,226277,54512,True,하의
83d6cf1d,39f105cf,2026-02-03,197717,0,False,레깅스
b369ddc8,39f105cf,2026-03-06,90557,0,False,하의
a405a18a,39f105cf,2026-01-26,135098,36963,True,상의
e41f6e2e,39f105cf,2026-01-14,123303,0,False,하의
32c94bf3,39f105cf,2026-01-20,96741,0,False,상의
43cfb6b1,18f10e2b,2026-02-28,207209,53454,True,조거팬츠
a55be0a0,18f10e2b,2026-02-11,172767,0,False,스윔웨어
89e9ceb1,18f10e2b,2026-04-03,153919,0,False,슈즈
0b45c0d5,18f10e2b,2026-04-18,82866,0,False,상의
b515af84,18f10e2b,2026-02-27,226432,15660,True,레깅스
6ac39d47,18f10e2b,2026-04-20,158621,0,False,레깅스
c188cc5f,18f10e2b,2026-03-02,192117,53468,True,스윔웨어
76480d55,143c4f17,2026-04-01,149785,0,False,슈즈
87c25388,143c4f17,2026-01-01,99956,0,False,레깅스
30a13edc,143c4f17,2026-01-22,222589,0,False,스윔웨어
5e906d78,143c4f17,2026-01-02,242933,0,False,상의
464c618b,143c4f17,2026-01-21,141799,0,False,레깅스
7c8e3e0e,143c4f17,2026-04-05,143593,8448,True,상의
ce22a4ae,143c4f17,2026-03-30,206413,0,False,이너웨어
21284cce,143c4f17,2026-01-04,220317,0,False,이너웨어
fd09c805,143c4f17,2026-03-10,215820,32640,True,스윔웨어
33396a5b,df9fa59c,2026-01-29,142194,0,False,상의
e845d0f7,df9fa59c,2026-06-17,88610,0,False,이너웨어
e576cfaf,df9fa59c,2026-02-08,209530,49859,True,이너웨어
c4add3b8,df9fa59c,2026-06-13,213534,61990,True,슈즈
5d4264c6,df9fa59c,2026-01-30,196543,0,False,슈즈
08c0ce31,df9fa59c,2026-02-25,173570,0,False,스윔웨어
7e583b52,df9fa59c,2026-01-25,163044,39928,True,슈즈
247bfb35,df9fa59c,2026-05-14,249190,0,False,하의
01415db8,df9fa59c,2026-02-13,183500,0,False,조거팬츠
df60bce3,df9fa59c,2026-05-09,127376,0,False,이너웨어
560cb975,df9fa59c,2026-05-09,247823,0,False,이너웨어
a024e5c8,df9fa59c,2026-06-14,180832,42530,True,이너웨어
8f677b2e,df9fa59c,2026-03-03,227095,0,False,이너웨어
1410b62d,df9fa59c,2026-05-12,205304,40067,True,조거팬츠
092105ac,df9fa59c,2026-02-08,96535,0,False,하의
6b098b45,df9fa59c,2026-04-15,119016,0,False,조거팬츠
fadebf91,df9fa59c,2026-03-11,220806,0,False,이너웨어
53520f2e,df9fa59c,2026-03-30,133629,32498,True,조거팬츠
562f0d28,df9fa59c,2026-04-28,148205,0,False,조거팬츠
5d0d8cc4,ca51b21d,2026-05-19,169881,31726,True,슈즈
1ea760a5,ca51b21d,2026-04-20,94365,10429,True,하의
62b172b9,ca51b21d,2026-04-04,138133,40505,True,이너웨어
c57330f7,ca51b21d,2026-04-26,119546,8631,True,이너웨어
cb5fd88e,ca51b21d,2026-04-08,106942,14498,True,스윔웨어
56d34d92,ca51b21d,2026-05-05,162568,0,False,슈즈
0805a45c,ca51b21d,2026-03-13,241038,0,False,레깅스
a81ad5c3,ca51b21d,2026-05-03,192640,0,False,조거팬츠
013a7df1,ca51b21d,2026-01-14,241624,0,False,하의
14ea012d,ca51b21d,2026-03-12,119810,29795,True,아우터
96688b54,ca51b21d,2026-04-23,222970,0,False,하의
94cb5720,f276f5b5,2026-06-02,244279,0,False,조거팬츠
4ea25244,f276f5b5,2026-05-21,225694,17594,True,하의
5c52adea,f276f5b5,2026-06-06,159728,0,False,상의
dbb6c810,f276f5b5,2026-04-01,200861,0,False,레깅스
def09ed4,f276f5b5,2026-05-14,163250,0,False,조거팬츠
84aa62bf,f276f5b5,2026-04-15,139881,15930,True,상의
4c5e07f8,f276f5b5,2026-03-13,183553,17826,True,레깅스
7c9d7376,f276f5b5,2026-03-18,87263,0,False,이너웨어
3f342770,f276f5b5,2026-03-14,122436,0,False,아우터
9b5e01e2,f276f5b5,2026-04-08,93031,5200,True,상의
14884bbd,f276f5b5,2026-05-22,231033,0,False,조거팬츠
5d079b86,f276f5b5,2026-03-08,147613,0,False,레깅스
58a771f4,f276f5b5,2026-06-22,228625,0,False,하의
2b03dedf,f276f5b5,2026-03-03,156015,0,False,레깅스
6046f1f9,f276f5b5,2026-02-03,161176,0,False,하의
8cdefc47,f276f5b5,2026-03-14,154152,18419,True,이너웨어
1975160b,ac7193ba,2026-05-19,92379,27455,True,아우터
921665b5,ac7193ba,2026-06-22,107591,20022,True,상의
ba28677a,ac7193ba,2026-06-23,246830,31929,True,스윔웨어
1a36ad1a,ac7193ba,2026-03-03,242832,0,False,아우터
52ae2c3b,ac7193ba,2026-01-28,200571,0,False,아우터
af7ae446,ac7193ba,2026-06-08,202993,0,False,슈즈
8c107ae8,ac7193ba,2026-05-08,85782,0,False,이너웨어
c6fd6d4e,ac7193ba,2026-02-25,233001,0,False,하의
104d7668,ac7193ba,2026-03-11,83566,0,False,조거팬츠
60d74773,ac7193ba,2026-03-22,152657,0,False,이너웨어
9cdb8955,ac7193ba,2026-01-06,227139,41178,True,이너웨어
9b3c4251,ac7193ba,2026-01-10,241171,0,False,아우터
91df2986,ac7193ba,2026-03-25,135495,0,False,이너웨어
cd16074b,ac7193ba,2026-03-24,185686,0,False,이너웨어
30c2fabc,ac7193ba,2026-03-10,206833,0,False,레깅스
aa42e056,ac7193ba,2026-01-20,184261,34463,True,아우터
c637308e,ac7193ba,2026-06-17,236321,29395,True,레깅스
e3292e6d,bdcc4ac3,2026-06-26,175695,0,False,이너웨어
2939beb9,b8e240c4,2026-04-05,95863,0,False,스윔웨어
c6cf217f,b8e240c4,2026-05-31,151136,15253,True,레깅스
565e68bc,b8e240c4,2026-01-07,189876,13189,True,아우터
bcf4a3e1,b8e240c4,2026-06-13,126059,22230,True,스윔웨어
6fbf85ab,b8e240c4,2026-01-29,190915,16169,True,상의
d7ebb492,b8e240c4,2026-04-21,229595,0,False,스윔웨어
914b1c24,b8e240c4,2026-03-27,226074,0,False,레깅스
90be635a,b8e240c4,2026-01-05,81939,0,False,이너웨어
212a9a3b,b8e240c4,2026-05-20,182509,22533,True,상의
a5ffdbda,b8e240c4,2026-05-05,187715,0,False,하의
51a1b732,ec59af4c,2026-01-30,234910,0,False,슈즈
ff84d24a,ec59af4c,2026-03-27,147351,0,False,상의
b2c3c55d,ec59af4c,2026-04-13,86098,24658,True,조거팬츠
d63b587a,ec59af4c,2026-05-19,177653,0,False,조거팬츠
7054b87e,ec59af4c,2026-06-23,221336,0,False,하의
c05ef1c6,ec59af4c,2026-04-14,190966,28644,True,슈즈
b1ed3a57,ec59af4c,2026-01-31,149082,0,False,아우터
b052f6a4,ec59af4c,2026-01-07,103930,27131,True,스윔웨어
0481a789,ec59af4c,2026-04-11,247125,0,False,아우터
72765abd,ec59af4c,2026-01-10,94459,0,False,아우터
67a68fcc,ec59af4c,2026-05-16,108053,0,False,아우터
80987765,ec59af4c,2026-06-09,192994,56958,True,스윔웨어
a2e3aaef,ec59af4c,2026-03-18,98269,6819,True,레깅스
d81bd7db,ec59af4c,2026-06-15,198456,0,False,스윔웨어
ff04cebe,ec59af4c,2026-03-05,170793,0,False,슈즈
2b7834ba,ec59af4c,2026-01-14,156111,0,False,이너웨어
a6d0ec15,ec59af4c,2026-03-18,186847,0,False,슈즈
e4af12a6,ec59af4c,2026-02-19,225469,16909,True,하의
7008c9eb,ec59af4c,2026-06-19,151947,44785,True,아우터
6eb19e2d,ec59af4c,2026-05-20,144959,0,False,하의
a492de18,ec59af4c,2026-05-21,147405,0,False,상의
784155b3,ec59af4c,2026-01-24,227706,0,False,하의
0704ad67,ec59af4c,2026-03-23,207256,0,False,레깅스
7f97e414,ec59af4c,2026-05-05,178466,49026,True,조거팬츠
78d2c1e0,ec59af4c,2026-05-18,244341,0,False,하의
9dc395a1,ec59af4c,2026-02-06,210539,0,False,레깅스
dd734596,d8709ee4,2026-06-25,215013,44606,True,레깅스
5d909534,d8709ee4,2026-06-17,172971,0,False,이너웨어
397f0506,d8709ee4,2026-04-19,236180,0,False,하의
f508487d,d8709ee4,2026-05-12,191691,38521,True,슈즈
e70e725c,d8709ee4,2026-05-15,207004,0,False,레깅스
5369a6ef,6c057646,2026-05-06,104872,0,False,스윔웨어
31344f62,6c057646,2026-03-08,223783,48415,True,아우터
d3281d4c,6c057646,2026-03-24,197170,0,False,이너웨어
6169dbf2,6c057646,2026-05-20,200715,47271,True,하의
1e31865d,6c057646,2026-01-26,182912,0,False,아우터
3f27a8c0,6c057646,2026-01-14,158972,0,False,하의
730c9f1b,6c057646,2026-04-27,95341,0,False,레깅스
0aa80875,6c057646,2026-03-05,130673,28471,True,하의
ad428e69,6c057646,2026-06-14,223426,0,False,스윔웨어
2d3c1f60,6c057646,2026-01-09,193911,0,False,아우터
c7a28b64,6c057646,2026-03-27,186347,0,False,아우터
0ba84f82,6c057646,2026-05-01,237552,42808,True,레깅스
c5d49cdc,6c057646,2026-05-13,163604,0,False,하의
0d2a1e4c,6c057646,2026-02-10,150317,0,False,조거팬츠
96a3ec1d,6c057646,2026-01-13,224588,18487,True,이너웨어
1eca2115,6c057646,2026-01-08,215900,23125,True,조거팬츠
df29b6f4,6c057646,2026-05-05,122056,0,False,하의
804478eb,139e04ae,2026-05-26,245827,63972,True,하의
37a6c39c,139e04ae,2026-01-14,137200,0,False,상의
2344a4a9,139e04ae,2026-03-17,110861,29149,True,조거팬츠
02c2e6b0,139e04ae,2026-03-05,195442,0,False,아우터
7c72b38f,fd715688,2026-04-21,227149,0,False,레깅스
8a4d4704,fd715688,2026-01-31,209067,0,False,아우터
35cb16c9,fd715688,2026-03-11,127104,0,False,레깅스
dcb68b83,fd715688,2026-01-27,208395,0,False,슈즈
57240cad,fd715688,2026-06-26,191184,32280,True,스윔웨어
706ec49a,fd715688,2026-04-12,106330,12534,True,조거팬츠
868bb084,fd715688,2026-05-23,122700,33053,True,아우터
d84b92b6,fd715688,2026-03-26,117746,0,False,아우터
f75fb6c7,fd715688,2026-04-08,93618,0,False,이너웨어
730397d2,fd715688,2026-03-24,245779,0,False,하의
f6b99feb,fd715688,2026-04-30,123537,36437,True,상의
510a5087,fd715688,2026-03-22,90591,18308,True,아우터
e89ae6ad,fd715688,2026-06-11,134909,18537,True,슈즈
52b18a26,fd715688,2026-01-30,220617,0,False,레깅스
901978f5,8ed2b32f,2026-05-08,101381,0,False,하의
93b2d87c,8ed2b32f,2026-06-12,223597,0,False,조거팬츠
5de58cb1,8ed2b32f,2026-02-28,174679,0,False,이너웨어
9a7b836b,8ed2b32f,2026-04-22,80560,0,False,스윔웨어
ffa211e9,8ed2b32f,2026-05-13,182649,37886,True,레깅스
81ef3840,8ed2b32f,2026-01-31,115256,0,False,조거팬츠
bbf19ae9,8ed2b32f,2026-04-02,213136,0,False,스윔웨어
a42396ea,8ed2b32f,2026-01-18,236452,19235,True,슈즈
a3435ddd,8ed2b32f,2026-03-08,225132,0,False,이너웨어
77812919,8ed2b32f,2026-01-12,221583,21611,True,아우터
ed725eaf,8ed2b32f,2026-06-12,221654,0,False,슈즈
58f2e138,8ed2b32f,2026-03-23,195087,30656,True,이너웨어
fe4f7f6c,8f876544,2026-03-23,96791,0,False,아우터
9a072b0a,8f876544,2026-02-06,240584,0,False,레깅스
0d334f33,8f876544,2026-04-08,169494,18908,True,조거팬츠
2c9662ca,8f876544,2026-04-28,93208,0,False,레깅스
62fcb144,8f876544,2026-03-23,228780,0,False,조거팬츠
73a79a82,8f876544,2026-04-05,123354,18109,True,조거팬츠
a30358f0,8f876544,2026-06-14,210861,39668,True,하의
