order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
578ea624,4dcf2573,2026-01-02,139423,0,False,아우터
a9b72631,781a2283,2026-05-18,176717,0,False,조거팬츠
69277d04,781a2283,2026-02-11,122492,0,False,하의
e2a30256,781a2283,2026-06-04,201616,11282,True,하의
2cdee362,781a2283,2026-01-23,173121,0,False,슈즈
46648101,781a2283,2026-02-20,230861,64768,True,스윔웨어
4e491495,781a2283,2026-05-23,229323,58861,True,스윔웨어
5e84aa38,781a2283,2026-01-21,163290,0,False,레깅스
bdf38f3a,781a2283,2026-01-09,231399,51690,True,레깅스
17435598,781a2283,2026-05-06,200778,31813,True,레깅스
162db11c,781a2283,2026-01-12,86197,0,False,하의
70ba4922,781a2283,2026-03-21,206859,0,False,상의
a3a75aad,781a2283,2026-02-21,164023,0,False,조거팬츠
2be8a252,781a2283,2026-06-28,233933,22111,True,레깅스
3387d0da,781a2283,2026-02-19,93589,13137,True,아우터
1235245a,781a2283,2026-03-18,237101,0,False,아우터
359757a2,781a2283,2026-05-24,247268,0,False,이너웨어
be07a2ea,781a2283,2026-01-08,140634,0,False,아우터
00f85e71,781a2283,2026-06-28,226464,0,False,슈즈
ef406735,781a2283,2026-02-26,107688,0,False,스윔웨어
f607b793,781a2283,2026-05-03,229875,0,False,이너웨어
297c104c,781a2283,2026-02-06,92967,0,False,상의
d7cc77d9,781a2283,2026-01-22,154081,0,False,아우터
58c2feed,781a2283,2026-04-10,155782,0,False,상의
d79f0fa7,781a2283,2026-03-15,143857,0,False,슈즈
aec57df6,781a2283,2026-06-13,221196,0,False,스윔웨어
fbbb9ea7,781a2283,2026-04-17,114630,0,False,아우터
28abf10e,0a288aed,2026-01-11,122261,0,False,상의
df32993c,0a288aed,2026-02-10,101308,0,False,상의
67a8e256,0a288aed,2026-06-19,120248,0,False,상의
a5ce5a16,0a288aed,2026-02-25,158547,0,False,레깅스
28c07ce6,0a288aed,2026-06-11,225278,0,False,하의
6948de11,0a288aed,2026-06-13,186396,0,False,상의
2f5ad21d,0a288aed,2026-04-02,212382,0,False,이너웨어
75e303fb,0a288aed,2026-04-28,214674,0,False,레깅스
bd79c847,0a288aed,2026-01-30,231345,0,False,조거팬츠
a59fc7c6,0a288aed,2026-05-20,153029,32601,True,조거팬츠
5e955938,0a288aed,2026-01-25,154648,0,False,레깅스
a915f6fb,0a288aed,2026-02-16,208365,0,False,하의
cdfb759a,0a288aed,2026-05-09,192091,52135,True,조거팬츠
5a1cb2d3,0a288aed,2026-03-03,143370,0,False,레깅스
c4a3a9b1,42e2a62d,2026-01-29,226621,0,False,레깅스
463afa5e,42e2a62d,2026-06-01,180149,0,False,슈즈
af7cdeca,42e2a62d,2026-04-03,110785,0,False,상의
0b0a0746,42e2a62d,2026-03-30,113153,31881,True,조거팬츠
953ccb5f,42e2a62d,2026-01-05,182431,0,False,스윔웨어
0c85791d,42e2a62d,2026-02-09,224676,0,False,상의
6c12a32a,42e2a62d,2026-06-24,245906,0,False,슈즈
ab544bd4,42e2a62d,2026-02-07,126241,21669,True,스윔웨어
d67de092,42e2a62d,2026-04-25,178325,0,False,하의
e95d4e56,42e2a62d,2026-05-05,164770,36777,True,슈즈
0587b17a,42e2a62d,2026-04-07,148117,0,False,조거팬츠
039899de,42e2a62d,2026-06-01,110379,32106,True,이너웨어
ddc2eb8b,42e2a62d,2026-01-19,84740,13550,True,아우터
1588c4f5,42e2a62d,2026-04-20,230965,0,False,하의
4e6502fc,337a2dae,2026-03-31,112685,27703,True,레깅스
72a68dcb,337a2dae,2026-03-18,163461,18608,True,상의
b71f09c6,337a2dae,2026-04-17,90605,0,False,슈즈
d9f75306,337a2dae,2026-04-28,233686,14338,True,하의
e6795409,337a2dae,2026-05-24,169966,0,False,이너웨어
ce1947c2,337a2dae,2026-05-14,168835,0,False,슈즈
0204bf90,337a2dae,2026-03-20,114859,0,False,하의
cadc7492,337a2dae,2026-03-23,123610,0,False,레깅스
41efa511,337a2dae,2026-06-20,236881,0,False,스윔웨어
e923c983,337a2dae,2026-06-11,103078,0,False,스윔웨어
b5ea8b68,fec9eb61,2026-06-12,105280,30860,True,스윔웨어
7c654ac8,fec9eb61,2026-04-20,214722,0,False,조거팬츠
ce9a3832,fec9eb61,2026-02-25,98536,24485,True,아우터
99456abe,fec9eb61,2026-06-21,173634,34696,True,하의
859ab616,fec9eb61,2026-03-13,139613,0,False,이너웨어
92293189,fec9eb61,2026-06-18,182936,0,False,이너웨어
66c41f07,fec9eb61,2026-01-30,192275,0,False,조거팬츠
3a7c87e4,fec9eb61,2026-06-20,98518,16431,True,이너웨어
4c8258c2,fec9eb61,2026-06-13,147435,16480,True,레깅스
26a433ae,fec9eb61,2026-05-30,198808,0,False,레깅스
f774867d,fec9eb61,2026-03-13,237295,47466,True,조거팬츠
6f8bda8e,fec9eb61,2026-04-13,100537,7287,True,아우터
d0556b57,fec9eb61,2026-06-11,96262,0,False,슈즈
fa63e7f9,fec9eb61,2026-03-01,223478,25751,True,레깅스
06c9b146,fec9eb61,2026-06-01,83591,0,False,레깅스
d1921ce6,fec9eb61,2026-01-03,138302,0,False,조거팬츠
b01b5860,fec9eb61,2026-01-27,202180,53812,True,이너웨어
ab0cf363,fec9eb61,2026-01-10,221685,0,False,상의
665e6413,fec9eb61,2026-06-03,122879,0,False,스윔웨어
cce01a24,fec9eb61,2026-02-12,123009,0,False,조거팬츠
86af59e7,fec9eb61,2026-06-19,91719,7369,True,스윔웨어
3ccb43f0,fec9eb61,2026-02-22,182230,0,False,이너웨어
d8cccb77,fec9eb61,2026-03-15,185808,0,False,레깅스
0ce6aa55,641828ad,2026-04-29,100876,7968,True,하의
5c7cbd9b,641828ad,2026-04-18,122210,25713,True,조거팬츠
1ff98ee5,641828ad,2026-03-18,145835,0,False,하의
824db063,641828ad,2026-05-16,202076,0,False,이너웨어
ffb520db,641828ad,2026-06-20,128642,0,False,레깅스
1cc8e310,641828ad,2026-03-09,120046,0,False,하의
d65f1add,641828ad,2026-03-24,153855,30290,True,이너웨어
16441cc1,641828ad,2026-02-20,183697,15572,True,상의
ac623476,641828ad,2026-03-21,90084,17106,True,상의
b8b5e1aa,641828ad,2026-06-18,84972,21041,True,레깅스
f6789013,641828ad,2026-06-23,91028,9535,True,조거팬츠
bccbb9bc,641828ad,2026-04-12,118991,0,False,레깅스
eb4d2009,641828ad,2026-05-21,190712,0,False,레깅스
8282feaa,641828ad,2026-06-09,140978,18759,True,하의
65016a80,641828ad,2026-03-27,194181,12201,True,상의
0d9e10b4,ff2c0c9d,2026-02-20,164558,41325,True,아우터
5ec8d4f3,ff2c0c9d,2026-03-25,135610,0,False,이너웨어
d7499836,ff2c0c9d,2026-05-20,249529,0,False,상의
92c44363,ff2c0c9d,2026-04-17,210047,0,False,이너웨어
5c28fff3,ff2c0c9d,2026-05-19,93556,0,False,조거팬츠
f7acbcb6,ff2c0c9d,2026-05-26,183164,47007,True,레깅스
5ff3f7f6,ff2c0c9d,2026-05-21,81953,0,False,조거팬츠
a97caf4d,ff2c0c9d,2026-04-10,156676,0,False,레깅스
90b99803,ff2c0c9d,2026-06-07,231973,61596,True,아우터
3fcd282c,ff2c0c9d,2026-03-11,124827,0,False,레깅스
926f6fee,ff2c0c9d,2026-06-24,106361,0,False,하의
347cd391,ff2c0c9d,2026-05-03,118064,11240,True,스윔웨어
95942476,f8be9efd,2026-06-07,139980,0,False,스윔웨어
a043066d,f8be9efd,2026-06-01,195693,0,False,조거팬츠
66b4cba2,f8be9efd,2026-05-25,139829,21510,True,슈즈
ab5c3bb3,f8be9efd,2026-04-23,181842,0,False,상의
c678581f,f8be9efd,2026-06-14,244844,0,False,조거팬츠
ed79632e,f8be9efd,2026-06-09,220298,24296,True,슈즈
6d8df7ed,f8be9efd,2026-05-28,80059,20162,True,슈즈
76d97aaf,f8be9efd,2026-06-07,220180,0,False,하의
18a12ae0,0cadb6a8,2026-03-08,185156,0,False,슈즈
8c5cb242,0cadb6a8,2026-05-04,240507,0,False,스윔웨어
e3d4b071,0cadb6a8,2026-01-12,165662,0,False,아우터
4adc7425,0cadb6a8,2026-02-10,213940,0,False,아우터
34307996,0cadb6a8,2026-01-10,208448,33359,True,레깅스
3410d82a,0cadb6a8,2026-05-09,112831,0,False,상의
5907721d,0cadb6a8,2026-03-11,221159,51925,True,아우터
216d41b4,0cadb6a8,2026-04-19,126408,33643,True,레깅스
26d3fcf5,0cadb6a8,2026-04-11,109622,0,False,레깅스
83140114,0cadb6a8,2026-01-26,245027,0,False,레깅스
00cc8e24,0cadb6a8,2026-02-08,83482,0,False,레깅스
95c9bc6a,0cadb6a8,2026-05-14,164310,0,False,아우터
eab0b321,0cadb6a8,2026-06-15,246236,0,False,이너웨어
47bfae10,0cadb6a8,2026-01-22,165556,0,False,하의
22ded992,0cadb6a8,2026-05-28,121709,25279,True,스윔웨어
886e0768,0cadb6a8,2026-05-28,173843,13297,True,아우터
4da21c7b,0cadb6a8,2026-03-06,216347,12086,True,이너웨어
460da83d,0cadb6a8,2026-04-20,151816,42013,True,슈즈
c0506054,0cadb6a8,2026-04-23,151255,0,False,하의
12d9e85a,987254ba,2026-02-26,121853,0,False,조거팬츠
ebe5bfbe,987254ba,2026-05-11,96936,0,False,하의
723b957e,987254ba,2026-06-04,218908,43384,True,상의
6ab092ce,987254ba,2026-05-17,239632,20730,True,이너웨어
8d49bbf4,987254ba,2026-06-24,119799,0,False,하의
5f7d550c,987254ba,2026-02-25,145509,0,False,스윔웨어
24a83ce3,987254ba,2026-03-31,214526,0,False,레깅스
78301173,987254ba,2026-04-09,183796,0,False,하의
24150b83,987254ba,2026-05-10,210925,0,False,스윔웨어
527f515e,987254ba,2026-02-21,188041,35990,True,상의
84cd8cce,bdb07f7c,2026-04-27,248441,0,False,이너웨어
f9c44663,bdb07f7c,2026-05-09,160697,46332,True,슈즈
66f27c48,bdb07f7c,2026-02-18,163223,0,False,아우터
cb4f31d2,bdb07f7c,2026-05-18,84378,0,False,아우터
5a7f8e9b,bdb07f7c,2026-03-15,217687,19906,True,아우터
38cef9a9,bdb07f7c,2026-05-09,188876,36167,True,이너웨어
375a961f,bdb07f7c,2026-03-17,229061,17473,True,슈즈
18d96529,bdb07f7c,2026-04-18,176642,0,False,스윔웨어
11a41215,bdb07f7c,2026-01-13,152168,36083,True,하의
7b1b3f17,bdb07f7c,2026-06-24,124819,0,False,조거팬츠
df92c551,bdb07f7c,2026-04-18,156738,0,False,스윔웨어
32aef9f9,bdb07f7c,2026-03-24,207937,0,False,하의
5a5fb052,bdb07f7c,2026-05-28,218774,64063,True,상의
caf745c6,bdb07f7c,2026-01-27,127696,16767,True,하의
81a22179,bdb07f7c,2026-05-18,204146,16178,True,슈즈
55cae510,bdb07f7c,2026-06-05,195845,0,False,스윔웨어
148dde5b,bdb07f7c,2026-06-01,171808,44980,True,슈즈
ccae5fbc,bdb07f7c,2026-03-10,189359,0,False,스윔웨어
d910056c,bdb07f7c,2026-03-17,141639,41945,True,레깅스
f3ead38a,bdb07f7c,2026-02-25,214961,32657,True,조거팬츠
dbb2c606,bdb07f7c,2026-06-23,138579,0,False,슈즈
177bc661,bdb07f7c,2026-04-01,244385,0,False,아우터
f37fdadd,bdb07f7c,2026-03-26,144685,25773,True,아우터
bb3447ab,bdb07f7c,2026-01-31,209828,0,False,아우터
5d320168,bdb07f7c,2026-01-21,132259,7459,True,하의
a0e7986a,bdb07f7c,2026-05-29,244372,0,False,상의
32c49018,bdb07f7c,2026-02-17,103118,0,False,스윔웨어
aaeb46de,42e24977,2026-06-24,86201,0,False,하의
1861b94f,42e24977,2026-06-18,131043,0,False,하의
a17b8297,a0770266,2026-04-07,121501,24072,True,하의
031fbd69,a0770266,2026-01-25,115200,0,False,아우터
7b9b5be1,a0770266,2026-03-21,152604,0,False,조거팬츠
e8437a79,a0770266,2026-06-04,154707,0,False,레깅스
22510b73,a0770266,2026-03-31,132226,0,False,이너웨어
260fe389,a0770266,2026-03-08,203128,0,False,슈즈
5ebfd7f1,a0770266,2026-03-08,95411,0,False,레깅스
8a25d58c,a0770266,2026-02-08,175777,0,False,조거팬츠
7e6baa3a,a0770266,2026-03-29,129782,0,False,상의
b2f658ce,a0770266,2026-06-04,229937,0,False,상의
a505fb7d,a0770266,2026-02-05,197662,13307,True,아우터
c02c2e96,a0770266,2026-04-27,113043,0,False,아우터
469c80bb,a0770266,2026-02-26,185759,0,False,상의
676d1876,a0770266,2026-02-28,119908,16009,True,조거팬츠
40a81781,a0770266,2026-06-02,177982,0,False,레깅스
c19f1c67,a0770266,2026-05-07,140197,0,False,상의
7fed44cc,a0770266,2026-02-07,179552,0,False,슈즈
d8717b05,a0770266,2026-02-18,219694,43760,True,조거팬츠
fb77217b,a0770266,2026-05-18,216641,0,False,스윔웨어
f7aa33db,a0770266,2026-03-29,201211,0,False,레깅스
092c757d,a0770266,2026-04-01,162852,0,False,상의
676d2fae,a0770266,2026-06-10,124778,0,False,레깅스
161590fb,a0770266,2026-04-26,187540,0,False,레깅스
6a59f295,a0770266,2026-03-17,222586,0,False,슈즈
28b4c7fc,a0770266,2026-06-15,116720,27289,True,스윔웨어
41e33c30,a0770266,2026-06-10,204027,0,False,아우터
69d25c90,a0770266,2026-06-05,189215,0,False,이너웨어
2c1d8956,a0770266,2026-02-11,125456,0,False,이너웨어
d1070254,a0770266,2026-06-25,225969,32217,True,이너웨어
fa91caf7,a0770266,2026-06-01,148692,14090,True,레깅스
dfefd459,8424e4da,2026-05-15,195418,0,False,스윔웨어
c52bf6f0,8424e4da,2026-02-26,235258,43905,True,슈즈
838c2327,8424e4da,2026-06-09,147446,0,False,조거팬츠
273a66e2,8424e4da,2026-06-11,105860,0,False,상의
8bc47689,8424e4da,2026-04-18,232290,0,False,상의
9a9ff76b,8424e4da,2026-03-16,231767,0,False,슈즈
e56337de,8424e4da,2026-06-21,233422,0,False,스윔웨어
fba8a1f3,8424e4da,2026-05-24,229884,67388,True,이너웨어
764b33d9,8424e4da,2026-03-14,190119,0,False,레깅스
3d5bc15e,8424e4da,2026-06-20,237473,0,False,하의
5996d88f,8424e4da,2026-01-28,80441,0,False,스윔웨어
e04f431d,8424e4da,2026-04-14,233296,0,False,스윔웨어
8022b4af,8424e4da,2026-03-08,134113,0,False,조거팬츠
a8160cde,8424e4da,2026-06-27,225571,0,False,상의
cba3dbac,8424e4da,2026-01-14,100295,15370,True,이너웨어
6259626a,8424e4da,2026-06-23,224629,0,False,상의
846db772,8424e4da,2026-01-16,92550,0,False,스윔웨어
5d08bcdc,8424e4da,2026-02-06,241614,54937,True,이너웨어
f3d790fb,8424e4da,2026-04-28,132762,0,False,상의
2b1308cd,95972261,2026-05-16,84828,21709,True,조거팬츠
c58db41a,95972261,2026-01-15,225510,0,False,아우터
1c321dc3,df2612e0,2026-05-04,247972,0,False,조거팬츠
b6250881,df2612e0,2026-02-01,91837,0,False,이너웨어
4de8e749,df2612e0,2026-01-04,210604,0,False,하의
ffc0c04c,df2612e0,2026-04-06,180733,51264,True,슈즈
1aac93e2,df2612e0,2026-01-10,91056,0,False,하의
bf816f5e,df2612e0,2026-04-11,103733,0,False,아우터
6c7beb33,df2612e0,2026-01-19,117020,0,False,아우터
77c3a9ac,df2612e0,2026-04-01,239501,0,False,슈즈
f1ee14bd,df2612e0,2026-06-23,216910,0,False,레깅스
00862b85,df2612e0,2026-02-11,119238,24835,True,조거팬츠
92ff6000,df2612e0,2026-03-23,92600,0,False,상의
b1e27cdc,df2612e0,2026-01-10,163514,0,False,아우터
0b88938a,df2612e0,2026-01-21,189012,0,False,아우터
03a79a42,df2612e0,2026-06-10,171793,39964,True,레깅스
1e1367bf,df2612e0,2026-02-18,182265,32307,True,슈즈
4555d044,df2612e0,2026-02-03,166628,35471,True,아우터
572a0026,df2612e0,2026-04-02,108014,0,False,하의
8935a4dd,df2612e0,2026-04-05,213030,0,False,슈즈
adc8aaec,df2612e0,2026-05-01,102533,23856,True,하의
56b46bfe,df2612e0,2026-05-08,82106,19051,True,레깅스
6b885217,df2612e0,2026-05-16,216750,0,False,스윔웨어
0c937999,df2612e0,2026-04-30,102575,20051,True,조거팬츠
92454ddb,df2612e0,2026-05-02,184560,34336,True,조거팬츠
3f2c7ff0,df2612e0,2026-04-02,204494,0,False,슈즈
ca3dea0a,df2612e0,2026-02-05,175635,0,False,이너웨어
248e80c5,794fba35,2026-01-21,239128,25185,True,이너웨어
5d4a5e39,794fba35,2026-04-05,171926,0,False,아우터
5117ec81,794fba35,2026-05-07,139073,0,False,조거팬츠
aead03da,794fba35,2026-01-05,84105,21042,True,하의
78626604,794fba35,2026-05-28,193929,0,False,스윔웨어
f978af5d,794fba35,2026-02-15,112889,0,False,슈즈
54dce6b5,794fba35,2026-02-11,81227,0,False,슈즈
e557bd28,794fba35,2026-05-13,178542,13061,True,슈즈
96d0fe83,794fba35,2026-06-10,114191,0,False,슈즈
c9322bf1,794fba35,2026-06-04,100503,24560,True,스윔웨어
9a9fad9a,794fba35,2026-02-11,208865,0,False,레깅스
d78268eb,794fba35,2026-04-15,197246,0,False,슈즈
f1515ed4,794fba35,2026-01-19,188019,26613,True,조거팬츠
ab0abe3e,794fba35,2026-04-28,172471,37357,True,상의
e1c59afb,794fba35,2026-02-14,196940,0,False,상의
1c2110e3,794fba35,2026-04-13,104053,0,False,아우터
6019b505,217210a9,2026-04-21,98988,28727,True,레깅스
5824d202,217210a9,2026-03-26,223140,0,False,레깅스
12825f72,217210a9,2026-02-10,96433,0,False,아우터
709ff505,217210a9,2026-03-01,136743,0,False,조거팬츠
9ea59f1f,217210a9,2026-02-21,81425,0,False,조거팬츠
f7a62a34,217210a9,2026-01-06,116327,0,False,슈즈
00df5d61,217210a9,2026-03-06,223965,0,False,아우터
77e650c3,217210a9,2026-06-19,213794,54217,True,조거팬츠
fc886022,217210a9,2026-06-01,103699,0,False,이너웨어
74bbc73c,217210a9,2026-02-18,96829,0,False,이너웨어
641517a1,217210a9,2026-04-09,211641,0,False,레깅스
a8f1eb18,217210a9,2026-05-01,103227,0,False,하의
63524392,217210a9,2026-06-26,134247,33737,True,슈즈
cc7fbf6d,217210a9,2026-04-03,202977,40417,True,레깅스
c6ba0748,5a55adee,2026-02-20,118331,0,False,아우터
a1e01d51,5a55adee,2026-03-09,203368,0,False,아우터
97fc401f,5a55adee,2026-01-20,108492,0,False,상의
37d55b57,5a55adee,2026-02-18,236666,0,False,상의
81c1b83d,5a55adee,2026-01-01,103613,0,False,이너웨어
fa655482,5a55adee,2026-01-26,120329,0,False,레깅스
4fd04de4,5a55adee,2026-02-02,186432,0,False,조거팬츠
bc01d1ee,5a55adee,2026-03-14,141307,41181,True,아우터
e79a0bd4,5a55adee,2026-01-24,86322,7356,True,레깅스
73c47592,5a55adee,2026-02-20,104467,8913,True,상의
dea58e7c,5a55adee,2026-03-31,136782,0,False,슈즈
3cd1c713,5a55adee,2026-01-21,90834,24620,True,하의
c619e45d,5a55adee,2026-02-12,217919,26931,True,상의
2b6bd792,5a55adee,2026-05-30,239881,0,False,하의
babb229f,5a55adee,2026-06-03,155279,0,False,하의
5111f79f,5a55adee,2026-02-26,185904,12030,True,스윔웨어
15fd3e57,c797ec6a,2026-01-05,167596,19822,True,상의
55b39cf7,c797ec6a,2026-01-31,122727,20354,True,상의
8f54a425,c797ec6a,2026-06-02,164366,45888,True,스윔웨어
e416ff58,c797ec6a,2026-01-25,86571,0,False,레깅스
f99792a9,c797ec6a,2026-05-31,219373,0,False,상의
8dcae983,c797ec6a,2026-03-04,209308,36820,True,하의
81d06592,c797ec6a,2026-06-02,153071,0,False,조거팬츠
f7f0dff4,c797ec6a,2026-05-30,199396,0,False,하의
cff3a887,c797ec6a,2026-06-24,184742,21063,True,레깅스
f66b2bc4,c797ec6a,2026-01-23,238130,0,False,아우터
3b6fc0b7,245b2cce,2026-03-07,112697,0,False,레깅스
33f24c45,245b2cce,2026-06-17,219014,0,False,이너웨어
4a921538,245b2cce,2026-03-04,212032,51394,True,레깅스
e679e3f6,245b2cce,2026-06-15,91434,0,False,스윔웨어
c2536ce2,245b2cce,2026-05-31,162722,0,False,상의
cc30bbc2,245b2cce,2026-05-12,113144,32238,True,레깅스
be4dd76d,245b2cce,2026-06-15,226672,46358,True,레깅스
151b7a12,245b2cce,2026-05-21,180139,0,False,스윔웨어
0dc0d32b,245b2cce,2026-05-16,203113,0,False,스윔웨어
3fb02574,245b2cce,2026-01-18,193877,0,False,상의
6acbc81a,091c4382,2026-05-16,226582,58192,True,레깅스
2ce54b37,091c4382,2026-03-07,145696,0,False,상의
8d21d4fe,091c4382,2026-01-06,158468,0,False,상의
7e7765df,091c4382,2026-03-07,170690,0,False,하의
7b698043,091c4382,2026-01-16,91572,4875,True,슈즈
7494a914,091c4382,2026-02-19,248321,0,False,아우터
abbc7827,091c4382,2026-06-19,161795,0,False,레깅스
ef3d61af,091c4382,2026-01-29,190316,0,False,하의
22c9fb47,c304f902,2026-02-09,153698,0,False,하의
3c8fc30f,c304f902,2026-03-06,234912,0,False,스윔웨어
01c728f4,c304f902,2026-02-17,113437,28987,True,레깅스
aa2e7318,c304f902,2026-03-25,82109,0,False,하의
2951da2d,c304f902,2026-03-03,90427,5609,True,조거팬츠
d65dc987,c304f902,2026-03-07,248724,0,False,이너웨어
71fa1938,c304f902,2026-06-25,163363,13345,True,조거팬츠
766ffe7e,c304f902,2026-03-25,210408,0,False,레깅스
7f9d0e76,c304f902,2026-02-22,83044,0,False,하의
553d1a84,c304f902,2026-04-01,124014,13143,True,조거팬츠
849c0277,c304f902,2026-03-01,232448,41372,True,상의
5e3a4994,c304f902,2026-06-09,233710,44517,True,레깅스
9b946327,c304f902,2026-02-28,176219,38351,True,이너웨어
94590e7b,c304f902,2026-02-24,129325,35733,True,조거팬츠
617de587,c304f902,2026-04-11,161668,0,False,조거팬츠
84e617d2,c304f902,2026-01-11,183842,0,False,슈즈
7dc695aa,2c028514,2026-05-21,93582,0,False,조거팬츠
4b8c8119,2c028514,2026-04-23,133306,0,False,이너웨어
20598cd8,2c028514,2026-01-23,167488,37720,True,슈즈
ee7b4c59,2c028514,2026-02-11,179074,37480,True,레깅스
3446eaee,2c028514,2026-01-06,105541,0,False,상의
97312ade,2c028514,2026-06-14,161306,0,False,레깅스
d54e8338,2c028514,2026-04-09,135340,0,False,아우터
e2ea8608,2c028514,2026-01-01,244370,0,False,아우터
4d28377f,2c028514,2026-01-25,136280,0,False,이너웨어
68518ef7,ffbc0398,2026-01-29,144164,0,False,하의
a7e90622,ffbc0398,2026-05-24,176544,0,False,스윔웨어
0d28d066,ffbc0398,2026-04-30,196583,0,False,하의
2bb1a46f,ffbc0398,2026-05-07,159317,0,False,하의
4d8f4327,ffbc0398,2026-05-11,146066,0,False,상의
3d4fca73,ffbc0398,2026-04-02,82575,0,False,조거팬츠
ce4d97ad,ffbc0398,2026-06-12,141600,0,False,상의
9e9d26b0,3394c7f7,2026-04-08,226230,0,False,슈즈
6e2f1681,3394c7f7,2026-06-15,83209,0,False,레깅스
a1a487cd,3394c7f7,2026-03-11,207287,0,False,조거팬츠
a8fb26e1,3394c7f7,2026-06-23,148634,0,False,레깅스
a4530a4e,3394c7f7,2026-05-16,127129,0,False,이너웨어
16ad9919,3394c7f7,2026-05-18,134281,0,False,스윔웨어
a7f791ff,3394c7f7,2026-05-16,95580,0,False,슈즈
fb18bb5e,a065d66c,2026-01-22,199658,0,False,하의
9801807a,a065d66c,2026-06-24,166739,46121,True,스윔웨어
f06766b2,a065d66c,2026-02-22,96976,0,False,상의
8bf7fd39,a065d66c,2026-05-23,240172,0,False,상의
8736e864,a065d66c,2026-06-17,144270,21966,True,하의
de3b1bfb,a065d66c,2026-04-29,95410,4835,True,하의
d139902d,a065d66c,2026-05-13,197581,51817,True,하의
e2fa34a1,a065d66c,2026-01-31,223462,0,False,레깅스
84a9367e,a065d66c,2026-05-24,143387,0,False,상의
a5d61795,a065d66c,2026-02-06,131015,0,False,상의
c0624dc1,a065d66c,2026-04-22,241007,23527,True,슈즈
fd1f42df,a065d66c,2026-06-15,221381,22086,True,이너웨어
6a0237f1,a065d66c,2026-04-15,82958,0,False,이너웨어
